"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"26";"058";"ENCISO";"SIERRA RIOJA BAJA"
"26";"059";"ENTRENA";"RIOJA MEDIA"
"26";"060";"ESTOLLO";"RIOJA ALTA"
"26";"061";"EZCARAY";"SIERRA RIOJA ALTA"
"26";"062";"FONCEA";"RIOJA ALTA"
"26";"063";"FONZALECHE";"RIOJA ALTA"
"26";"064";"FUENMAYOR";"RIOJA MEDIA"
"26";"065";"GALBARRULI";"RIOJA ALTA"
"26";"066";"GALILEA";"RIOJA MEDIA"
"26";"067";"GALLINERO DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"068";"GIMILEO";"RIOJA ALTA"
"26";"069";"GRAÑON";"RIOJA ALTA"
"26";"070";"GRAVALOS";"RIOJA BAJA"
"26";"071";"HARO";"RIOJA ALTA"
"26";"072";"HERCE";"RIOJA BAJA"
"26";"073";"HERRAMELLURI";"RIOJA ALTA"
"26";"074";"HERVIAS";"RIOJA ALTA"
"26";"075";"HORMILLA";"RIOJA ALTA"
"26";"076";"HORMILLEJA";"RIOJA ALTA"
"26";"077";"HORNILLOS DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"078";"HORNOS DE MONCALVILLO";"RIOJA MEDIA"
"26";"079";"HUERCANOS";"RIOJA ALTA"
"26";"080";"IGEA";"RIOJA BAJA"
"26";"081";"JALON DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"082";"LAGUNA DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"083";"LAGUNILLA DEL JUBERA";"RIOJA MEDIA"
"26";"084";"LARDERO";"RIOJA MEDIA"
"26";"086";"LEDESMA DE LA COGOLLA";"RIOJA ALTA"
"26";"087";"LEIVA";"RIOJA ALTA"
"26";"088";"LEZA DE RIO LEZA";"RIOJA MEDIA"
"26";"091";"LUMBRERAS";"SIERRA RIOJA MEDIA"
"26";"092";"MANJARRES";"RIOJA ALTA"
"26";"093";"MANSILLA DE LA SIERRA";"SIERRA RIOJA ALTA"
"26";"094";"MANZANARES DE RIOJA";"RIOJA ALTA"
"26";"095";"MATUTE";"SIERRA RIOJA ALTA"
"26";"096";"MEDRANO";"RIOJA MEDIA"
"26";"097";"OCON";"RIOJA MEDIA"
"26";"099";"MUNILLA";"SIERRA RIOJA BAJA"
"26";"100";"MURILLO DE RIO LEZA";"RIOJA MEDIA"
"26";"101";"MURO DE AGUAS";"SIERRA RIOJA BAJA"
"26";"102";"MURO EN CAMEROS";"SIERRA RIOJA MEDIA"
"26";"103";"NAJERA";"RIOJA ALTA"
"26";"104";"NALDA";"RIOJA MEDIA"
"26";"105";"NAVAJUN";"SIERRA RIOJA BAJA"
"26";"106";"NAVARRETE";"RIOJA MEDIA"
"26";"107";"NESTARES";"SIERRA RIOJA MEDIA"
"26";"108";"NIEVA DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"109";"OCHANDURI";"RIOJA ALTA"
"26";"110";"OJACASTRO";"SIERRA RIOJA ALTA"
"26";"111";"OLLAURI";"RIOJA ALTA"
"26";"112";"ORTIGOSA DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"113";"PAZUENGOS";"SIERRA RIOJA ALTA"
"26";"114";"PEDROSO";"SIERRA RIOJA ALTA"
"26";"115";"PINILLOS";"SIERRA RIOJA MEDIA"
"26";"117";"PRADEJON";"RIOJA BAJA"
"26";"118";"PRADILLO";"SIERRA RIOJA MEDIA"
"26";"119";"PREJANO";"SIERRA RIOJA BAJA"
"26";"120";"QUEL";"RIOJA BAJA"
"26";"121";"RABANERA";"SIERRA RIOJA MEDIA"
"26";"122";"RASILLO DE CAMEROS (EL)";"SIERRA RIOJA MEDIA"
"26";"123";"REDAL (EL)";"RIOJA MEDIA"
"26";"124";"RIBAFRECHA";"RIOJA MEDIA"
"26";"125";"RINCON DE SOTO";"RIOJA BAJA"
"26";"126";"ROBRES DEL CASTILLO";"SIERRA RIOJA BAJA"
"26";"127";"RODEZNO";"RIOJA ALTA"
"26";"128";"SAJAZARRA";"RIOJA ALTA"
"26";"129";"SAN ASENSIO";"RIOJA ALTA"
"26";"130";"SAN MILLAN DE LA COGOLLA";"RIOJA ALTA"
"26";"131";"SAN MILLAN DE YECORA";"RIOJA ALTA"
"26";"132";"SAN ROMAN DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"134";"SANTA COLOMA";"RIOJA ALTA"
"26";"135";"SANTA ENGRACIA DEL JUBERA";"RIOJA MEDIA"
"26";"136";"SANTA EULALIA BAJERA";"RIOJA BAJA"
"26";"138";"SANTO DOMINGO DE LA CALZADA";"RIOJA ALTA"
"26";"139";"SAN TORCUATO";"RIOJA ALTA"
"26";"140";"SANTURDE DE RIOJA";"RIOJA ALTA"
"26";"141";"SANTURDEJO";"RIOJA ALTA"
"26";"142";"SAN VICENTE DE LA SONSIERRA";"RIOJA ALTA"
"26";"143";"SOJUELA";"RIOJA MEDIA"
"26";"144";"SORZANO";"RIOJA MEDIA"
"26";"145";"SOTES";"RIOJA MEDIA"
"26";"146";"SOTO EN CAMEROS";"SIERRA RIOJA MEDIA"
"26";"147";"TERROBA";"SIERRA RIOJA MEDIA"
"26";"148";"TIRGO";"RIOJA ALTA"
"26";"149";"TOBIA";"SIERRA RIOJA ALTA"
"26";"150";"TORMANTOS";"RIOJA ALTA"
"26";"151";"TORRECILLA EN CAMEROS";"SIERRA RIOJA MEDIA"
"26";"152";"TORRECILLA SOBRE ALESANCO";"RIOJA ALTA"
"26";"153";"TORRE EN CAMEROS";"SIERRA RIOJA MEDIA"
"26";"154";"TORREMONTALBO";"RIOJA ALTA"
"26";"155";"TREVIANA";"RIOJA ALTA"
"26";"157";"TRICIO";"RIOJA ALTA"
"26";"158";"TUDELILLA";"RIOJA BAJA"
"26";"160";"URUÑUELA";"RIOJA ALTA"
"26";"161";"VALDEMADERA";"SIERRA RIOJA BAJA"
"26";"162";"VALGAÑON";"SIERRA RIOJA ALTA"
"26";"163";"VENTOSA";"RIOJA ALTA"
"26";"164";"VENTROSA";"SIERRA RIOJA ALTA"
"26";"165";"VIGUERA";"SIERRA RIOJA MEDIA"
"26";"167";"VILLALBA DE RIOJA";"RIOJA ALTA"
"26";"168";"VILLALOBAR DE RIOJA";"RIOJA ALTA"
"26";"169";"VILLAMEDIANA DE IREGUA";"RIOJA MEDIA"
"26";"170";"VILLANUEVA DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"171";"VILLAR DE ARNEDO (EL)";"RIOJA BAJA"
"26";"172";"VILLAR DE TORRE";"RIOJA ALTA"
"26";"173";"VILLAREJO";"RIOJA ALTA"
"26";"174";"VILLARROYA";"RIOJA BAJA"
"26";"175";"VILLARTA-QUINTANA";"RIOJA ALTA"
"26";"176";"VILLAVELAYO";"SIERRA RIOJA ALTA"
"26";"177";"VILLAVERDE DE RIOJA";"RIOJA ALTA"
"26";"178";"VILLOSLADA DE CAMEROS";"SIERRA RIOJA MEDIA"
"26";"179";"VINIEGRA DE ABAJO";"SIERRA RIOJA ALTA"
"26";"180";"VINIEGRA DE ARRIBA";"SIERRA RIOJA ALTA"
"26";"181";"ZARRATON";"RIOJA ALTA"
"26";"182";"ZARZOSA";"SIERRA RIOJA BAJA"
"26";"184";"ZORRAQUIN";"SIERRA RIOJA ALTA"
"26";"900";"LOGROÑO";"RIOJA MEDIA"
"27";"001";"ABADIN";"TERRA CHA"
"27";"002";"ALFOZ";"COSTA"
"27";"003";"ANTAS DE ULLA";"CENTRAL"
"27";"004";"BALEIRA";"MONTAÑA"
"27";"005";"BARREIROS";"COSTA"
"27";"006";"BECERREA";"MONTAÑA"
"27";"007";"BEGONTE";"TERRA CHA"
"27";"008";"BOVEDA";"SUR"
"27";"009";"CARBALLEDO";"SUR"
"27";"010";"CASTRO DE REI";"TERRA CHA"
"27";"011";"CASTROVERDE";"CENTRAL"
"27";"012";"CERVANTES";"MONTAÑA"
"27";"013";"CERVO";"COSTA"
"27";"014";"CORGO (O)";"CENTRAL"
"27";"015";"COSPEITO";"TERRA CHA"
"27";"016";"CHANTADA";"SUR"
"27";"017";"FOLGOSO DO COUREL";"SUR"
"27";"018";"FONSAGRADA (A)";"MONTAÑA"
"27";"019";"FOZ";"COSTA"
"27";"020";"FRIOL";"CENTRAL"
"27";"021";"XERMADE";"TERRA CHA"
"27";"022";"GUITIRIZ";"TERRA CHA"
"27";"023";"GUNTIN";"CENTRAL"
"27";"024";"INCIO (O)";"CENTRAL"
"27";"025";"XOVE";"COSTA"
"27";"026";"LANCARA";"CENTRAL"
"27";"027";"LOURENZA";"COSTA"
"27";"029";"MEIRA";"TERRA CHA"
"27";"030";"MONDOÑEDO";"COSTA"
"27";"031";"MONFORTE DE LEMOS";"SUR"
"27";"032";"MONTERROSO";"CENTRAL"
"27";"033";"MURAS";"TERRA CHA"
"27";"034";"NAVIA DE SUARNA";"MONTAÑA"
"27";"035";"NEGUEIRA DE MUÑIZ";"MONTAÑA"
"27";"036";"BARALLA";"MONTAÑA"
"27";"037";"NOGAIS (AS)";"MONTAÑA"
"27";"038";"OUROL";"COSTA"
"27";"039";"OUTEIRO DE REI";"CENTRAL"
"27";"040";"PALAS DE REI";"CENTRAL"
"27";"041";"PANTON";"SUR"
"27";"042";"PARADELA";"CENTRAL"
"27";"043";"PARAMO (O)";"CENTRAL"
"27";"044";"PASTORIZA (A)";"TERRA CHA"
"27";"045";"PEDRAFITA DO CEBREIRO";"MONTAÑA"
"27";"046";"POL";"TERRA CHA"
"27";"047";"POBRA DE BROLLON (A)";"SUR"
"27";"048";"PONTENOVA (A)";"COSTA"
"27";"049";"PORTOMARIN";"CENTRAL"
"27";"050";"QUIROGA";"SUR"
"27";"051";"RIBADEO";"COSTA"
"27";"052";"RIBAS DE SIL";"SUR"
"27";"053";"RIBEIRA DE PIQUIN";"TERRA CHA"
"27";"054";"RIOTORTO";"COSTA"
"27";"055";"SAMOS";"CENTRAL"
"27";"056";"RABADE";"CENTRAL"
"27";"057";"SARRIA";"CENTRAL"
"27";"058";"SAVIÑAO (O)";"SUR"
"27";"059";"SOBER";"SUR"
"27";"060";"TABOADA";"SUR"
"27";"061";"TRABADA";"COSTA"
"27";"062";"TRIACASTELA";"MONTAÑA"
"27";"063";"VALADOURO (O)";"COSTA"
"27";"064";"VICEDO (O)";"COSTA"
"27";"065";"VILALBA";"TERRA CHA"
"27";"067";"VIVEIRO";"COSTA"
"27";"068";"BURELA";"COSTA"
"27";"900";"LUGO";"CENTRAL"
"28";"001";"ACEBEDA (LA)";"LOZOYA SOMOSIERRA"
"28";"002";"AJALVIR";"CAMPIÑA"
"28";"003";"ALAMEDA DEL VALLE";"LOZOYA SOMOSIERRA"
"28";"004";"ALAMO (EL)";"SUR OCCIDENTAL"
"28";"005";"ALCALA DE HENARES";"CAMPIÑA"
"28";"006";"ALCOBENDAS";"AREA METROPOLITANA DE MADRID"
"28";"007";"ALCORCON";"AREA METROPOLITANA DE MADRID"
"28";"008";"ALDEA DEL FRESNO";"SUR OCCIDENTAL"
"28";"009";"ALGETE";"CAMPIÑA"
"28";"010";"ALPEDRETE";"GUADARRAMA"
"28";"011";"AMBITE";"VEGAS"
"28";"012";"ANCHUELO";"CAMPIÑA"
"28";"013";"ARANJUEZ";"VEGAS"
"28";"014";"ARGANDA DEL REY";"CAMPIÑA"
"28";"015";"ARROYOMOLINOS";"SUR OCCIDENTAL"
"28";"016";"ATAZAR (EL)";"LOZOYA SOMOSIERRA"
"28";"017";"BATRES";"SUR OCCIDENTAL"
"28";"018";"BECERRIL DE LA SIERRA";"GUADARRAMA"
"28";"019";"BELMONTE DE TAJO";"VEGAS"
"28";"020";"BERRUECO (EL)";"LOZOYA SOMOSIERRA"
"28";"021";"BERZOSA DEL LOZOYA";"LOZOYA SOMOSIERRA"
"28";"022";"BOADILLA DEL MONTE";"AREA METROPOLITANA DE MADRID"
"28";"023";"BOALO (EL)";"GUADARRAMA"
"28";"024";"BRAOJOS";"LOZOYA SOMOSIERRA"
"28";"025";"BREA DE TAJO";"VEGAS"
"28";"026";"BRUNETE";"AREA METROPOLITANA DE MADRID"
"28";"027";"BUITRAGO DEL LOZOYA";"LOZOYA SOMOSIERRA"
"28";"028";"BUSTARVIEJO";"LOZOYA SOMOSIERRA"
"28";"029";"CABANILLAS DE LA SIERRA";"LOZOYA SOMOSIERRA"
"28";"030";"CABRERA (LA)";"LOZOYA SOMOSIERRA"
"28";"031";"CADALSO DE LOS VIDRIOS";"SUR OCCIDENTAL"
"28";"032";"CAMARMA DE ESTERUELAS";"CAMPIÑA"
"28";"033";"CAMPO REAL";"CAMPIÑA"
"28";"034";"CANENCIA";"LOZOYA SOMOSIERRA"
"28";"035";"CARABAÑA";"VEGAS"
"28";"036";"CASARRUBUELOS";"SUR OCCIDENTAL"
"28";"037";"CENICIENTOS";"SUR OCCIDENTAL"
"28";"038";"CERCEDILLA";"GUADARRAMA"
"28";"039";"CERVERA DE BUITRAGO";"LOZOYA SOMOSIERRA"
"28";"040";"CIEMPOZUELOS";"VEGAS"
"28";"041";"COBEÑA";"CAMPIÑA"
"28";"042";"COLMENAR DEL ARROYO";"SUR OCCIDENTAL"
"28";"043";"COLMENAR DE OREJA";"VEGAS"
"28";"044";"COLMENAREJO";"SUR OCCIDENTAL"
"28";"045";"COLMENAR VIEJO";"AREA METROPOLITANA DE MADRID"
"28";"046";"COLLADO MEDIANO";"GUADARRAMA"
"28";"047";"COLLADO VILLALBA";"GUADARRAMA"
"28";"048";"CORPA";"CAMPIÑA"
"28";"049";"COSLADA";"AREA METROPOLITANA DE MADRID"
"28";"050";"CUBAS DE LA SAGRA";"SUR OCCIDENTAL"
"28";"051";"CHAPINERIA";"SUR OCCIDENTAL"
"28";"052";"CHINCHON";"VEGAS"
"28";"053";"DAGANZO DE ARRIBA";"CAMPIÑA"
"28";"054";"ESCORIAL (EL)";"GUADARRAMA"
"28";"055";"ESTREMERA";"VEGAS"
"28";"056";"FRESNEDILLAS DE LA OLIVA";"GUADARRAMA"
"28";"057";"FRESNO DE TOROTE";"CAMPIÑA"
"28";"058";"FUENLABRADA";"SUR OCCIDENTAL"
"28";"059";"FUENTE EL SAZ DE JARAMA";"CAMPIÑA"
"28";"060";"FUENTIDUEÑA DE TAJO";"VEGAS"
"28";"061";"GALAPAGAR";"GUADARRAMA"
"28";"062";"GARGANTA DE LOS MONTES";"LOZOYA SOMOSIERRA"
"28";"063";"GARGANTILLA DEL LOZOYA";"LOZOYA SOMOSIERRA"
"28";"064";"GASCONES";"LOZOYA SOMOSIERRA"
"28";"065";"GETAFE";"AREA METROPOLITANA DE MADRID"
"28";"066";"GRIÑON";"SUR OCCIDENTAL"
"28";"067";"GUADALIX DE LA SIERRA";"LOZOYA SOMOSIERRA"
"28";"068";"GUADARRAMA";"GUADARRAMA"
"28";"069";"HIRUELA (LA)";"LOZOYA SOMOSIERRA"
"28";"070";"HORCAJO DE LA SIERRA-AOSLOS";"LOZOYA SOMOSIERRA"
"28";"071";"HORCAJUELO DE LA SIERRA";"LOZOYA SOMOSIERRA"
"28";"072";"HOYO DE MANZANARES";"GUADARRAMA"
"28";"073";"HUMANES DE MADRID";"SUR OCCIDENTAL"
"28";"074";"LEGANES";"AREA METROPOLITANA DE MADRID"
"28";"075";"LOECHES";"CAMPIÑA"
"28";"076";"LOZOYA";"LOZOYA SOMOSIERRA"
"28";"077";"LOZOYUELA-NAVAS-SIETEIGLESIAS";"LOZOYA SOMOSIERRA"
"28";"078";"MADARCOS";"LOZOYA SOMOSIERRA"
"28";"080";"MAJADAHONDA";"AREA METROPOLITANA DE MADRID"
"28";"082";"MANZANARES EL REAL";"GUADARRAMA"
"28";"083";"MECO";"CAMPIÑA"
"28";"084";"MEJORADA DEL CAMPO";"AREA METROPOLITANA DE MADRID"
"28";"085";"MIRAFLORES DE LA SIERRA";"LOZOYA SOMOSIERRA"
"28";"086";"MOLAR (EL)";"LOZOYA SOMOSIERRA"
"28";"087";"MOLINOS (LOS)";"GUADARRAMA"
"28";"088";"MONTEJO DE LA SIERRA";"LOZOYA SOMOSIERRA"
"28";"089";"MORALEJA DE ENMEDIO";"SUR OCCIDENTAL"
"28";"090";"MORALZARZAL";"GUADARRAMA"
"28";"091";"MORATA DE TAJUÑA";"VEGAS"
"28";"092";"MOSTOLES";"SUR OCCIDENTAL"
"28";"093";"NAVACERRADA";"GUADARRAMA"
"28";"094";"NAVALAFUENTE";"LOZOYA SOMOSIERRA"
"28";"095";"NAVALAGAMELLA";"SUR OCCIDENTAL"
"28";"096";"NAVALCARNERO";"SUR OCCIDENTAL"
"28";"097";"NAVARREDONDA Y SAN MAMES";"LOZOYA SOMOSIERRA"
"28";"099";"NAVAS DEL REY";"SUR OCCIDENTAL"
"28";"100";"NUEVO BAZTAN";"CAMPIÑA"
"28";"101";"OLMEDA DE LAS FUENTES";"CAMPIÑA"
"28";"102";"ORUSCO DE TAJUÑA";"VEGAS"
"28";"104";"PARACUELLOS DE JARAMA";"AREA METROPOLITANA DE MADRID"
"28";"106";"PARLA";"SUR OCCIDENTAL"
"28";"107";"PATONES";"LOZOYA SOMOSIERRA"
"28";"108";"PEDREZUELA";"LOZOYA SOMOSIERRA"
"28";"109";"PELAYOS DE LA PRESA";"SUR OCCIDENTAL"
"28";"110";"PERALES DE TAJUÑA";"VEGAS"
"28";"111";"PEZUELA DE LAS TORRES";"CAMPIÑA"
"28";"112";"PINILLA DEL VALLE";"LOZOYA SOMOSIERRA"
"28";"113";"PINTO";"AREA METROPOLITANA DE MADRID"
"28";"114";"PIÑUECAR";"LOZOYA SOMOSIERRA"
"28";"115";"POZUELO DE ALARCON";"AREA METROPOLITANA DE MADRID"
"28";"116";"POZUELO DEL REY";"CAMPIÑA"
"28";"117";"PRADENA DEL RINCON";"LOZOYA SOMOSIERRA"
"28";"118";"PUEBLA DE LA SIERRA";"LOZOYA SOMOSIERRA"
"28";"119";"QUIJORNA";"SUR OCCIDENTAL"
"28";"120";"RASCAFRIA";"LOZOYA SOMOSIERRA"
"28";"121";"REDUEÑA";"LOZOYA SOMOSIERRA"
"28";"122";"RIBATEJADA";"CAMPIÑA"
"28";"123";"RIVAS-VACIAMADRID";"AREA METROPOLITANA DE MADRID"
"28";"124";"ROBLEDILLO DE LA JARA";"LOZOYA SOMOSIERRA"
"28";"125";"ROBLEDO DE CHAVELA";"GUADARRAMA"
"28";"126";"ROBREGORDO";"LOZOYA SOMOSIERRA"
"28";"127";"ROZAS DE MADRID (LAS)";"AREA METROPOLITANA DE MADRID"
"28";"128";"ROZAS DE PUERTO REAL";"SUR OCCIDENTAL"
"28";"129";"SAN AGUSTIN DEL GUADALIX";"LOZOYA SOMOSIERRA"
"28";"130";"SAN FERNANDO DE HENARES";"AREA METROPOLITANA DE MADRID"
"28";"131";"SAN LORENZO DE EL ESCORIAL";"GUADARRAMA"
"28";"132";"SAN MARTIN DE LA VEGA";"VEGAS"
"28";"133";"SAN MARTIN DE VALDEIGLESIAS";"SUR OCCIDENTAL"
"28";"134";"SAN SEBASTIAN DE LOS REYES";"AREA METROPOLITANA DE MADRID"
"28";"135";"SANTA MARIA DE LA ALAMEDA";"GUADARRAMA"
"28";"136";"SANTORCAZ";"CAMPIÑA"
"28";"137";"SANTOS DE LA HUMOSA (LOS)";"CAMPIÑA"
"28";"138";"SERNA DEL MONTE (LA)";"LOZOYA SOMOSIERRA"
"28";"140";"SERRANILLOS DEL VALLE";"SUR OCCIDENTAL"
"28";"141";"SEVILLA LA NUEVA";"SUR OCCIDENTAL"
"28";"143";"SOMOSIERRA";"LOZOYA SOMOSIERRA"
"28";"144";"SOTO DEL REAL";"LOZOYA SOMOSIERRA"
"28";"145";"TALAMANCA DE JARAMA";"CAMPIÑA"
"28";"146";"TIELMES";"VEGAS"
"28";"147";"TITULCIA";"VEGAS"
"28";"148";"TORREJON DE ARDOZ";"AREA METROPOLITANA DE MADRID"
"28";"149";"TORREJON DE LA CALZADA";"SUR OCCIDENTAL"
"28";"150";"TORREJON DE VELASCO";"SUR OCCIDENTAL"
"28";"151";"TORRELAGUNA";"LOZOYA SOMOSIERRA"
"28";"152";"TORRELODONES";"GUADARRAMA"
"28";"153";"TORREMOCHA DE JARAMA";"LOZOYA SOMOSIERRA"
"28";"154";"TORRES DE LA ALAMEDA";"CAMPIÑA"
"28";"155";"VALDARACETE";"VEGAS"
"28";"156";"VALDEAVERO";"CAMPIÑA"
"28";"157";"VALDELAGUNA";"VEGAS"
"28";"158";"VALDEMANCO";"LOZOYA SOMOSIERRA"
"28";"159";"VALDEMAQUEDA";"GUADARRAMA"
"28";"160";"VALDEMORILLO";"SUR OCCIDENTAL"
"28";"161";"VALDEMORO";"SUR OCCIDENTAL"
"28";"162";"VALDEOLMOS-ALALPARDO";"CAMPIÑA"
"28";"163";"VALDEPIELAGOS";"CAMPIÑA"
"28";"164";"VALDETORRES DE JARAMA";"CAMPIÑA"
"28";"165";"VALDILECHA";"CAMPIÑA"
"28";"166";"VALVERDE DE ALCALA";"CAMPIÑA"
"28";"167";"VELILLA DE SAN ANTONIO";"AREA METROPOLITANA DE MADRID"
"28";"168";"VELLON (EL)";"LOZOYA SOMOSIERRA"
"28";"169";"VENTURADA";"LOZOYA SOMOSIERRA"
"28";"170";"VILLACONEJOS";"VEGAS"
"28";"171";"VILLA DEL PRADO";"SUR OCCIDENTAL"
"28";"172";"VILLALBILLA";"CAMPIÑA"
"28";"173";"VILLAMANRIQUE DE TAJO";"VEGAS"
"28";"174";"VILLAMANTA";"SUR OCCIDENTAL"
"28";"175";"VILLAMANTILLA";"SUR OCCIDENTAL"
"28";"176";"VILLANUEVA DE LA CAÑADA";"AREA METROPOLITANA DE MADRID"
"28";"177";"VILLANUEVA DEL PARDILLO";"AREA METROPOLITANA DE MADRID"
"28";"178";"VILLANUEVA DE PERALES";"SUR OCCIDENTAL"
"28";"179";"VILLAR DEL OLMO";"CAMPIÑA"
"28";"180";"VILLAREJO DE SALVANES";"VEGAS"
"28";"181";"VILLAVICIOSA DE ODON";"AREA METROPOLITANA DE MADRID"
"28";"182";"VILLAVIEJA DEL LOZOYA";"LOZOYA SOMOSIERRA"
"28";"183";"ZARZALEJO";"GUADARRAMA"
"28";"184";"TRES CANTOS";"AREA METROPOLITANA DE MADRID"
"28";"185";"PUENTES VIEJAS";"LOZOYA SOMOSIERRA"
"28";"900";"MADRID";"AREA METROPOLITANA DE MADRID"
"29";"001";"Alameda";"NORTE O ANTEQUERA"
"29";"002";"Alcaucín";"VELEZ MALAGA"
"29";"003";"Alfarnate";"NORTE O ANTEQUERA"
"29";"004";"Alfarnatejo";"NORTE O ANTEQUERA"
"29";"005";"Algarrobo";"VELEZ MALAGA"
"29";"006";"Algatocín";"SERRANIA DE RONDA"
"29";"007";"Alhaurín de la Torre";"CENTRO-SUR O GUADALORCE"
"29";"008";"Alhaurín el Grande";"CENTRO-SUR O GUADALORCE"
"29";"009";"Almáchar";"VELEZ MALAGA"
"29";"010";"Almargen";"NORTE O ANTEQUERA"
"29";"011";"Almogía";"CENTRO-SUR O GUADALORCE"
"29";"012";"Alora";"CENTRO-SUR O GUADALORCE"
"29";"013";"Alozaina";"CENTRO-SUR O GUADALORCE"
"29";"014";"Alpandeire";"SERRANIA DE RONDA"
"29";"015";"Antequera";"NORTE O ANTEQUERA"
"29";"016";"Archez";"VELEZ MALAGA"
"29";"017";"Archidona";"NORTE O ANTEQUERA"
"29";"018";"Ardales";"NORTE O ANTEQUERA"
"29";"019";"Arenas";"VELEZ MALAGA"
"29";"020";"Arriate";"SERRANIA DE RONDA"
"29";"021";"Atajate";"SERRANIA DE RONDA"
"29";"022";"Benadalid";"SERRANIA DE RONDA"
"29";"023";"Benahavís";"CENTRO-SUR O GUADALORCE"
"29";"024";"Benalauría";"SERRANIA DE RONDA"
"29";"025";"Benalmádena";"CENTRO-SUR O GUADALORCE"
"29";"026";"Benamargosa";"VELEZ MALAGA"
"29";"027";"Benamocarra";"VELEZ MALAGA"
"29";"028";"Benaoján";"SERRANIA DE RONDA"
"29";"029";"Benarrabá";"SERRANIA DE RONDA"
"29";"030";"Borge (El)";"VELEZ MALAGA"
"29";"031";"Burgo (El)";"SERRANIA DE RONDA"
"29";"032";"Campillos";"NORTE O ANTEQUERA"
"29";"033";"Canillas de Aceituno";"VELEZ MALAGA"
"29";"034";"Canillas de Albaida";"VELEZ MALAGA"
"29";"035";"Cañete la Real";"NORTE O ANTEQUERA"
"29";"036";"Carratraca";"CENTRO-SUR O GUADALORCE"
"29";"037";"Cartajima";"SERRANIA DE RONDA"
"29";"038";"Cártama";"CENTRO-SUR O GUADALORCE"
"29";"039";"Casabermeja";"NORTE O ANTEQUERA"
"29";"040";"Casarabonela";"CENTRO-SUR O GUADALORCE"
"29";"041";"Casares";"CENTRO-SUR O GUADALORCE"
"29";"042";"Coín";"CENTRO-SUR O GUADALORCE"
"29";"043";"Colmenar";"NORTE O ANTEQUERA"
"29";"044";"Comares";"VELEZ MALAGA"
"29";"045";"Cómpeta";"VELEZ MALAGA"
"29";"046";"Cortes de la Frontera";"SERRANIA DE RONDA"
"29";"047";"Cuevas Bajas";"NORTE O ANTEQUERA"
"29";"048";"Cuevas del Becerro";"NORTE O ANTEQUERA"
"29";"049";"Cuevas de San Marcos";"NORTE O ANTEQUERA"
"29";"050";"Cútar";"VELEZ MALAGA"
"29";"051";"Estepona";"CENTRO-SUR O GUADALORCE"
"29";"052";"Faraján";"SERRANIA DE RONDA"
"29";"053";"Frigiliana";"VELEZ MALAGA"
"29";"054";"Fuengirola";"CENTRO-SUR O GUADALORCE"
"29";"055";"Fuente de Piedra";"NORTE O ANTEQUERA"
"29";"056";"Gaucín";"SERRANIA DE RONDA"
"29";"057";"Genalguacil";"SERRANIA DE RONDA"
"29";"058";"Guaro";"CENTRO-SUR O GUADALORCE"
"29";"059";"Humilladero";"NORTE O ANTEQUERA"
"29";"060";"Igualeja";"SERRANIA DE RONDA"
"29";"061";"Istán";"CENTRO-SUR O GUADALORCE"
"29";"062";"Iznate";"VELEZ MALAGA"
"29";"063";"Jimera de Líbar";"SERRANIA DE RONDA"
"29";"064";"Jubrique";"SERRANIA DE RONDA"
"29";"065";"Júzcar";"SERRANIA DE RONDA"
"29";"066";"Macharaviaya";"VELEZ MALAGA"
"29";"068";"Manilva";"CENTRO-SUR O GUADALORCE"
"29";"069";"Marbella";"CENTRO-SUR O GUADALORCE"
"29";"070";"Mijas";"CENTRO-SUR O GUADALORCE"
"29";"071";"Moclinejo";"VELEZ MALAGA"
"29";"072";"Mollina";"NORTE O ANTEQUERA"
"29";"073";"Monda";"CENTRO-SUR O GUADALORCE"
"29";"074";"Montejaque";"SERRANIA DE RONDA"
"29";"075";"Nerja";"VELEZ MALAGA"
"29";"076";"Ojén";"CENTRO-SUR O GUADALORCE"
"29";"077";"Parauta";"SERRANIA DE RONDA"
"29";"079";"Periana";"VELEZ MALAGA"
"29";"080";"Pizarra";"CENTRO-SUR O GUADALORCE"
"29";"081";"Pujerra";"SERRANIA DE RONDA"
"29";"082";"Rincón de la Victoria";"VELEZ MALAGA"
"29";"083";"Riogordo";"NORTE O ANTEQUERA"
"29";"084";"Ronda";"SERRANIA DE RONDA"
"29";"085";"Salares";"VELEZ MALAGA"
"29";"086";"Sayalonga";"VELEZ MALAGA"
"29";"087";"Sedella";"VELEZ MALAGA"
"29";"088";"Sierra de Yeguas";"NORTE O ANTEQUERA"
"29";"089";"Teba";"NORTE O ANTEQUERA"
"29";"090";"Tolox";"CENTRO-SUR O GUADALORCE"
"29";"091";"Torrox";"VELEZ MALAGA"
"29";"092";"Totalán";"VELEZ MALAGA"
"29";"093";"Valle de Abdalajís";"CENTRO-SUR O GUADALORCE"
